title,is_paid,num_subscribers,avg_rating,avg_rating_recent,rating,num_reviews,is_wishlisted,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,price_detail__amount
Understand SWOT Analysis in 30 minutes,Free,23932,4.08065,4.11044,4,3108,Not Wishlist,11,0,2015-12-15T17:20:39Z,2016-05-02T21:33:30Z,5.46,15.36
Understanding Unconscious Bias,Free,7916,4.31579,4.30947,4,3102,Not Wishlist,11,0,2017-09-20T09:14:10Z,2017-10-10T19:01:08Z,5.46,38.4
How to Manage Difficult Conversations: Beginner's Guide,Free,8188,4.36296,4.3628,4,3092,Not Wishlist,44,0,2015-06-11T13:30:29Z,2016-06-14T18:02:44Z,5.46,72.96000000000001
Collaboration and Emotional Intelligence,Free,7633,4.37472,4.36324,4,3072,Not Wishlist,48,0,2017-09-18T12:10:18Z,2017-09-29T18:06:52Z,5.46,103.68
Certificate in Qlik Sense Analytics Development,Free,13004,4.42586,4.45435,4.5,3058,Not Wishlist,77,0,2015-05-21T02:22:41Z,2015-06-16T18:09:38Z,5.46,103.68
"The Basics of Blockchain: Ethereum, Bitcoin, & More",Free,9522,4.42308,4.43797,4,3048,Not Wishlist,51,0,2016-09-08T10:25:49Z,2016-11-14T16:18:11Z,5.46,42.24
Presentation Skills: Master Confident Presentations,Free,8861,4.56059,4.5649,5,3024,Not Wishlist,34,0,2018-04-29T10:45:33Z,2018-05-03T20:19:59Z,5.46,103.68
Interview Questions: Interview Like a Professional HRM,Free,8109,4.42071,4.42156,4,2985,Not Wishlist,12,0,2016-03-10T23:17:44Z,2016-04-01T05:40:55Z,5.46,15.36
"INTERVIEW TRAINING: Ask Better Questions, Hire Better People",Free,7182,4.4698,4.435,4,2949,Not Wishlist,19,0,2016-04-13T18:41:50Z,2016-04-21T15:00:43Z,5.46,15.36
Learn about Content Writing,Free,25334,3.69231,3.65327,4,2935,Not Wishlist,18,0,2016-09-27T07:25:24Z,2016-10-25T16:14:51Z,,15.36
[BESTSELLER]™ Python Data Analysis & Visualization Bootcamp,Free,5495,4.52152,4.50763,4.5,2935,Not Wishlist,45,0,2018-04-24T14:52:28Z,2018-04-27T20:05:15Z,,19.2
Salesforce 101: Introduction to Salesforce,Free,20336,4.40909,4.40392,4,2935,Not Wishlist,17,0,2017-11-03T08:50:29Z,2017-11-07T17:07:28Z,5.928,19.2
Project Management Fundamentals,Free,7346,4.52863,4.51829,4.5,2940,Not Wishlist,32,0,2019-05-06T17:48:01Z,2020-03-31T20:29:58Z,5.46,76.8
ISO 9001:2015 Quality Management System Auditor Course,Free,8502,4.25524,4.247,4,2909,Not Wishlist,61,0,2016-12-22T22:38:23Z,2017-01-13T22:51:38Z,5.46,34.56
Algorithmic Trading In Forex: Create Your First Forex Robot!,Free,20072,4.53756,4.57387,5,2895,Not Wishlist,43,0,2014-07-09T08:44:08Z,2014-08-11T08:01:14Z,5.46,103.68
The Essential Guide to Entrepreneurship by Guy Kawasaki,Free,19740,4.48284,4.50605,4.5,2885,Not Wishlist,56,0,2015-01-20T22:18:37Z,2015-02-03T04:02:39Z,5.46,72.96000000000001
Think Strategically and Make Your Ideas a Reality,Free,5302,4.39137,4.38655,4,2885,Not Wishlist,33,0,2019-01-03T16:39:24Z,2019-02-13T19:54:13Z,,15.36
Manage Workplace Stress & Strike a Balance,Free,7297,4.36401,4.3746,4,2884,Not Wishlist,27,0,2015-04-23T15:19:04Z,2015-04-30T16:23:30Z,5.46,15.36
Report Writing Made Simple,Free,8832,4.24978,4.28929,4,2810,Not Wishlist,34,0,2015-04-08T13:51:33Z,2015-11-05T22:58:07Z,5.46,34.56
Project Management Fundamentals: Run projects effectively,Free,29714,4.33481,4.35075,4,2819,Not Wishlist,17,0,2018-01-20T14:31:03Z,2018-01-30T17:30:10Z,5.46,76.8
Financial Modeling: Build a Complete DCF Valuation Model,Free,16888,4.41029,4.42242,4,2792,Not Wishlist,76,0,2014-11-27T21:16:11Z,2014-12-03T21:41:25Z,5.46,72.96000000000001
Seth Godin's Value Creation Master Class,Free,8345,4.42569,4.41008,4,2789,Not Wishlist,19,0,2016-10-24T21:14:41Z,2016-10-27T23:27:58Z,,65.28
"PMP Exam Cram Session - PMBOK Guide, 6th Edition",Free,12236,4.59567,4.60274,5,2764,Not Wishlist,85,1,2018-05-29T19:45:10Z,2018-06-09T23:34:45Z,5.46,76.8
Goal Setting at Work: Plan for Success and Reach Your Goals,Free,6669,4.42271,4.43334,4,2759,Not Wishlist,19,0,2019-03-06T00:33:27Z,2019-03-15T16:32:45Z,,38.4
Customer | How to Understand Customer Needs,Free,6948,4.39507,4.40222,4,2745,Not Wishlist,20,0,2015-10-15T01:38:34Z,2015-10-20T21:08:56Z,5.46,23.04
Apache Kafka Series - Kafka Streams for Data Processing,Free,21961,4.56076,4.53399,4.5,2713,Not Wishlist,76,0,2017-07-15T23:54:41Z,2017-08-07T08:24:34Z,5.46,99.84
Options Trading - How to Win with Weekly Options,Free,14527,4.10714,4.12178,4,2686,Not Wishlist,33,0,2015-10-01T01:16:54Z,2015-10-22T21:54:28Z,5.46,88.32000000000001
New Manager: The Basics and More of Being a Great Leader,Free,11251,4.51047,4.48389,4.5,2666,Not Wishlist,122,0,2015-02-22T13:17:02Z,2015-04-09T21:51:55Z,5.46,103.68
Identify & Define the Problem with Business Analysis,Free,12207,4.51731,4.5961,5,2654,Not Wishlist,69,0,2017-12-22T17:22:26Z,2018-02-23T22:37:34Z,5.46,103.68
CFA® Level 1 (2020) - Complete Financial Reporting &Analysis,Free,17134,4.50799,4.47349,4.5,2592,Not Wishlist,68,0,2017-10-16T08:56:44Z,2018-02-28T17:59:06Z,5.46,103.68
"Microsoft Dynamics 365 (CRM, NAV, AX) Intro Training Course",Free,14265,4.37042,4.32472,4,2578,Not Wishlist,32,0,2017-06-04T08:01:09Z,2017-06-08T21:50:47Z,6.5520000000000005,122.88
Smart Tips: Communication,Free,8633,4.44255,4.44931,4,2577,Not Wishlist,61,0,2019-05-29T17:27:33Z,2019-07-19T00:35:52Z,,76.8
Lead Generation Machine: Cold Email B2B Sales Master Course,Free,14164,4.39474,4.45575,4.5,2560,Not Wishlist,58,0,2017-10-13T19:52:00Z,2017-11-06T18:57:14Z,5.46,103.68
Agile PM 201 - Understanding Agile at a Deeper Level,Free,10650,4.49112,4.51402,4.5,2551,Not Wishlist,46,0,2015-05-13T17:32:19Z,2015-05-30T00:00:13Z,24.96,99.84
The Complete Cryptocurrency Course: More than 5 Courses in 1,Free,61795,4.61796,4.62425,5,2547,Not Wishlist,213,0,2018-03-30T12:37:23Z,2018-06-30T19:10:21Z,5.46,103.68
Options Trading for Rookies:  Understand Options Completely,Free,13284,4.67992,4.69332,5,2541,Not Wishlist,64,0,2016-05-14T00:18:19Z,2016-08-10T15:27:06Z,5.5440000000000005,103.68
Amazon FBA Course - How to Sell on Amazon MASTERY Course,Free,18909,4.42627,4.38812,4,2523,Not Wishlist,64,0,2015-01-28T17:54:18Z,2015-06-15T23:51:22Z,6.24,115.2
The Complete Finance Manager Course 2020,Free,17758,4.50639,4.46792,4.5,2529,Not Wishlist,244,0,2017-12-07T09:06:02Z,2017-12-22T18:43:54Z,5.46,103.68
Sales Machine: The Sales Training B2B Master Course,Free,13359,4.45633,4.48772,4.5,2513,Not Wishlist,29,0,2017-11-09T00:09:20Z,2017-11-28T00:55:17Z,5.46,103.68
Accounting - A Brief Introduction - in 60 Minutes,Free,26516,4.5875,4.61348,5,2506,Not Wishlist,17,0,2016-02-06T03:32:08Z,2016-02-24T14:53:28Z,6.24,23.04
Mastering QuickBooks Online,Free,8934,4.40419,4.40936,4,2481,Not Wishlist,31,0,2017-08-31T19:38:39Z,2017-09-01T22:45:38Z,5.46,34.56
How To Become A Shopify Expert (From Zero To Hero !),Free,25650,4.65579,4.67184,5,2475,Not Wishlist,67,0,2017-09-08T12:04:17Z,2017-10-04T20:55:54Z,5.46,103.68
"Advanced Product Management: Vision, Strategy & Metrics",Free,14976,4.45714,4.48847,4.5,2465,Not Wishlist,37,0,2018-11-07T20:21:03Z,2018-12-22T06:46:37Z,5.46,103.68
Develop Amazing Social Skills & Connect With People,Free,16397,4.40761,4.40644,4,2460,Not Wishlist,28,0,2017-08-21T07:05:51Z,2017-08-30T19:40:33Z,5.46,103.68
The Complete Google Sheets Course: Beginner to Advanced!,Free,10481,4.52916,4.51162,4.5,2458,Not Wishlist,66,0,2018-09-17T03:36:03Z,2019-03-21T16:28:29Z,5.46,103.68
GDPR In One Hour - The Basic Facts,Free,4910,4.24664,4.21767,4,2448,Not Wishlist,6,0,2018-02-27T21:52:48Z,2018-03-06T15:01:18Z,5.46,38.4
Public Speaking and Presentations Pro: No Beginners Allowed!,Free,15664,4.54528,4.5405,4.5,2438,Not Wishlist,14,0,2013-12-23T17:08:22Z,2013-12-23T18:44:55Z,5.688,107.52
Taming Big Data with MapReduce and Hadoop - Hands On!,Free,20213,4.44318,4.42275,4,2435,Not Wishlist,54,0,2015-06-29T14:26:23Z,2015-07-21T20:27:12Z,5.46,69.12
[2020] Recruiting: Talent Acquisition & Hiring (Version 2),Free,6806,4.36279,4.39561,4,2432,Not Wishlist,28,0,2017-11-15T20:53:16Z,2017-11-17T00:58:14Z,5.46,49.92
Clickfunnels & Sales Funnels MASTERY in 2020 + FREE Funnels!,Free,31777,4.58911,4.5638,5,2420,Not Wishlist,38,0,2018-06-30T07:28:37Z,2018-07-11T16:11:44Z,5.6160000000000005,103.68
Financial Modeling for Startups & Small Businesses,Free,56552,4.36765,4.36726,4,2421,Not Wishlist,91,0,2017-03-23T03:05:07Z,2017-03-29T22:36:05Z,5.46,103.68
How to Write the Ultimate 1 Page Strategic Business Plan,Free,58044,4.43056,4.48663,4.5,2403,Not Wishlist,11,0,2014-02-22T07:42:28Z,2014-02-24T02:47:24Z,5.46,15.36
Leadership - The #1 Key to Guaranteed Business Success,Free,50047,4.07692,4.17734,4,2381,Not Wishlist,13,0,2014-02-22T07:48:26Z,2014-02-28T02:20:53Z,5.46,15.36
OKR Goal Setting 101 - Achieve more goals than ever! Faster!,Free,7130,4.46614,4.4505,4.5,2360,Not Wishlist,33,0,2017-06-03T04:57:19Z,2018-10-02T00:33:55Z,5.46,76.8
Digital Diversity/Cyber-Citizen/Cross Cultural Communication,Free,4122,4.34501,4.32188,4,2355,Not Wishlist,41,0,2017-10-27T19:23:45Z,2017-11-01T18:03:25Z,5.46,19.2
The Complete Storytelling Course for Speaking & Presenting,Free,26148,4.37712,4.32759,4,2340,Not Wishlist,600,0,2018-08-13T20:46:53Z,2018-08-16T18:34:39Z,5.856,111.36
"Logistics and Supply Chains - Fundamentals,Design,Operations",Free,12535,4.25392,4.15825,4,2324,Not Wishlist,252,0,2016-08-21T11:47:23Z,2016-09-13T18:49:42Z,5.46,103.68
Comparing Agile vs Waterfall Project Management,Free,4488,4.40909,4.36141,4,2322,Not Wishlist,26,0,2019-03-04T19:31:09Z,2019-04-05T18:59:24Z,5.46,76.8
How to come up with killer business ideas: complete workshop,Free,68110,4.40132,4.41161,4,2319,Not Wishlist,78,0,2015-09-20T01:43:29Z,2015-10-28T20:19:57Z,5.46,103.68
Work From Home: The Amazon FBA MasterPlan,Free,93749,4.17778,3.99013,4,2309,Not Wishlist,41,0,2015-07-22T13:30:53Z,2015-08-03T22:59:32Z,5.46,72.96000000000001
Operations and Supply Chain Management,Free,7355,4.12662,4.15631,4,2299,Not Wishlist,21,0,2015-07-25T17:42:41Z,2015-08-09T20:36:51Z,5.46,103.68
Service Design: Designing for Experience Over Time,Free,5920,4.24384,4.25638,4,2281,Not Wishlist,7,0,2017-01-31T20:35:14Z,2017-02-04T03:34:29Z,,34.56
How to be more productive working from home,Free,7816,4.4663,4.46339,4.5,2283,Not Wishlist,17,0,2016-05-11T15:26:04Z,2016-05-12T03:34:19Z,5.46,19.2
Elasticsearch 7 and the Elastic Stack - In Depth & Hands On!,Free,14725,4.52475,4.53076,4.5,2277,Not Wishlist,123,0,2019-05-13T16:22:01Z,2019-05-14T16:30:12Z,5.46,103.68
Think Like a Leader with Brian Tracy,Free,12113,4.49656,4.52477,4.5,2268,Not Wishlist,62,0,2017-02-22T22:56:37Z,2017-03-21T21:11:30Z,,153.6
Mastering Collaboration: Work together for the best results,Free,14938,4.22952,4.22789,4,2264,Not Wishlist,17,0,2017-11-09T13:13:01Z,2017-11-15T15:38:32Z,5.46,76.8
Effective Delegation for New Managers,Free,5245,4.55323,4.534,4.5,2254,Not Wishlist,15,0,2018-02-15T19:22:30Z,2018-02-24T17:51:19Z,5.46,23.04
2019 Blog Blueprint: How To Turn Blogging Into A Career,Free,19030,4.22131,4.2177,4,2233,Not Wishlist,50,0,2016-01-04T16:15:14Z,2016-02-12T08:08:31Z,5.46,103.68
The Complete Tableau Bootcamp for Data Visualization,Free,11736,4.56774,4.55794,5,2243,Not Wishlist,125,0,2019-05-24T16:45:58Z,2019-08-20T19:44:09Z,5.46,103.68
Bookkeeping Basics #1:  Understand the Fundamentals,Free,10905,4.46429,4.50543,4.5,2211,Not Wishlist,48,0,2016-01-02T13:21:10Z,2016-11-06T22:33:44Z,5.46,57.6
"Beginner's Guide to Data & Data Analytics, by SF Data School",Free,6173,4.34411,4.34685,4,2216,Not Wishlist,9,0,2018-12-24T18:40:01Z,2019-02-05T19:50:14Z,5.46,38.4
Team Leadership & Management Skills 2020 - LEAN TEAM KATA,Free,14849,4.52747,4.57436,5,2201,Not Wishlist,93,0,2014-03-26T15:33:06Z,2014-05-16T14:19:23Z,5.46,103.68
Business Process Modeling A-Z™: Learn BPMN 2.0 From Scratch,Free,12236,4.35673,4.33008,4,2201,Not Wishlist,32,0,2015-10-22T00:58:37Z,2015-11-06T21:14:58Z,5.46,103.68
Start & Run a Successful Web Design Business in 2020,Free,22613,4.66129,4.64454,5,2187,Not Wishlist,79,0,2014-09-30T11:32:52Z,2014-10-17T20:59:48Z,5.46,103.68
Learn HR Fundamentals for a Career in Human Resources,Free,5604,4.39886,4.37929,4,2187,Not Wishlist,17,0,2014-12-28T20:42:59Z,2015-06-15T22:24:56Z,,76.8
QMS Auditor / Lead Auditor Course,Free,7119,4.56776,4.54714,4.5,2183,Not Wishlist,43,0,2013-01-03T01:58:17Z,2014-09-21T15:42:08Z,6.24,111.36
Practical Project Management for Managers and First Time PMs,Free,11048,4.375,4.39441,4,2179,Not Wishlist,31,0,2015-05-18T12:37:23Z,2015-05-25T00:16:30Z,5.772,76.8
How To Be Hyper Productive When Working From Home Off-Site,Free,6184,4.5246,4.52986,4.5,2186,Not Wishlist,19,0,2016-12-20T21:49:51Z,2017-01-30T22:09:31Z,5.46,57.6
Forex MetaTrader 4: Master MT4 Like A Pro Forex Trader,Free,10254,4.62903,4.6158,5,2176,Not Wishlist,61,0,2014-09-26T22:59:32Z,2015-10-28T17:32:56Z,5.46,103.68
Introduction to Human Resource Management,Free,15966,4.19737,4.15017,4,2171,Not Wishlist,17,0,2018-02-01T06:52:55Z,2018-02-05T19:03:07Z,5.46,15.36
101 Crucial Lessons They Don't Teach You In Business School,Free,67181,4.43866,4.47592,4.5,2149,Not Wishlist,66,0,2015-10-12T06:41:07Z,2015-11-17T22:14:20Z,5.46,103.68
Guide to Stock Trading with Candlestick & Technical Analysis,Free,44208,4.54703,4.52294,4.5,2149,Not Wishlist,66,0,2014-08-22T02:51:55Z,2014-09-02T03:53:13Z,6.0,111.36
New for 9.2! Part 1 Foundation Certification Training,Free,9774,4.38747,4.3368,4,2148,Not Wishlist,43,0,2018-06-04T03:31:40Z,2018-06-12T19:40:32Z,5.46,92.16
Financial Accounting - #1 Ranked University: Course 1 of 5,Free,20308,4.59059,4.58394,5,2126,Not Wishlist,60,0,2014-09-18T01:28:31Z,2014-10-02T09:16:55Z,6.0840000000000005,115.2
HOW I CREATED MY 7-FIGURE SHOPIFY DROPSHIPPING EMPIRE A TO Z,Free,12917,4.54819,4.58137,5,2118,Not Wishlist,125,0,2019-04-23T22:09:11Z,2019-05-01T16:59:02Z,5.46,103.68
Unconscious Bias: Fuel Diversity and Become a Better You,Free,5835,4.33201,4.29234,4,2120,Not Wishlist,37,0,2019-06-13T16:43:54Z,2019-07-22T18:41:40Z,8.4,103.68
Recommender Systems and Deep Learning in Python,Free,11762,4.68267,4.60343,5,2113,Not Wishlist,87,0,2018-09-06T19:44:01Z,2018-09-13T00:33:02Z,5.46,103.68
Complete Guide to Conflict Management in the Workplace,Free,7068,4.34083,4.25702,4,2114,Not Wishlist,49,0,2017-10-10T17:20:29Z,2017-10-12T17:45:29Z,5.688,107.52
Business Analyst: Project Management Techniques and Tools,Free,14029,4.5507,4.55431,5,2104,Not Wishlist,52,0,2016-07-19T22:20:49Z,2016-07-22T19:59:08Z,5.46,84.48
Coaching Managers & Leaders for Continuous Improvement,Free,8284,4.43737,4.43639,4,2105,Not Wishlist,42,0,2016-05-18T02:46:34Z,2016-08-08T17:19:45Z,5.46,76.8
Understanding and Complying with HIPAA,Free,3834,4.43497,4.39363,4,2101,Not Wishlist,9,0,2013-08-11T06:48:20Z,2013-08-16T07:06:35Z,5.46,49.92
How to Create an Empire on Airbnb without Owning a Home,Free,11122,4.34524,4.29816,4,2086,Not Wishlist,67,0,2016-10-12T23:11:20Z,2016-10-24T20:27:04Z,5.46,103.68
Project Management with Primavera P6,Free,6671,4.30429,4.30587,4,2087,Not Wishlist,51,0,2017-06-21T08:25:29Z,2017-08-23T15:19:21Z,6.168,115.2
Credit Risk Modeling in Python 2020,Free,8568,4.52767,4.53305,4.5,2081,Not Wishlist,75,0,2019-07-24T10:59:03Z,2019-07-25T20:50:06Z,5.46,103.68
BPMN for business analysts,Free,8339,4.40152,4.3541,4,2068,Not Wishlist,66,0,2015-09-01T20:27:22Z,2015-11-09T01:06:16Z,5.46,69.12
Amazon FBA as a Private Label Business Launching Platform,Free,11307,4.51852,4.52647,4.5,2062,Not Wishlist,126,0,2015-02-06T20:17:10Z,2015-12-16T03:07:20Z,5.46,15.36
Account Management for Beginners,Free,5441,4.3527,4.3197,4,2059,Not Wishlist,36,0,2016-07-22T17:05:24Z,2016-08-05T00:41:38Z,5.46,38.4
Instructional Design for ELearning,Free,7026,4.18242,4.1871,4,2039,Not Wishlist,34,0,2015-09-18T11:04:47Z,2016-03-02T05:09:27Z,5.772,72.96000000000001
Candlestick Patterns to Master Forex Trading Price Action,Free,8060,4.59507,4.60537,5,2030,Not Wishlist,63,0,2017-07-19T11:42:48Z,2017-09-02T00:01:02Z,5.46,103.68
1 day MVP 2.0 | Go from idea to MVP in just 1 day,Free,40312,4.4878,4.46166,4.5,2028,Not Wishlist,142,0,2015-04-10T11:20:20Z,2015-05-08T00:23:08Z,5.46,103.68
Defining a Digital Transformation Roadmap,Free,7807,4.19909,4.15144,4,2045,Not Wishlist,11,0,2015-05-25T01:04:40Z,2015-06-09T23:26:04Z,5.46,30.72
Better Virtual Meetings: How to Lead Effective Meetings,Free,11477,4.41181,4.42593,4,2028,Not Wishlist,16,0,2019-01-05T00:51:40Z,2019-02-08T21:20:34Z,5.46,15.36
"QuickBooks Online 2020, 2019 & 2018 Start to Finish",Free,29496,4.44518,4.48429,4.5,2020,Not Wishlist,493,0,2018-01-20T00:01:39Z,2018-01-25T15:36:46Z,6.6240000000000006,122.88
Mastering Effective Communication,Free,6062,4.21774,4.16388,4,2007,Not Wishlist,19,0,2017-09-11T08:08:35Z,2017-10-13T17:37:27Z,5.6160000000000005,38.4
Managing Change:  Learn to thrive through change.,Free,5416,4.26867,4.25879,4,2020,Not Wishlist,5,0,2014-02-18T02:46:03Z,2014-03-26T02:26:09Z,5.46,15.36
Public Speaking and Presenting at Work,Free,5706,4.30268,4.28764,4,2000,Not Wishlist,38,0,2017-09-12T22:37:27Z,2017-09-18T17:02:35Z,5.46,103.68
The Complete WordPress Aliexpress Dropship course,Free,27968,4.56731,4.5452,4.5,1988,Not Wishlist,65,0,2017-01-02T14:36:20Z,2017-02-09T00:44:38Z,5.46,103.68
Communication Skills for Beginners,Free,48057,4.36978,4.31345,4,1988,Not Wishlist,601,0,2018-02-12T22:39:27Z,2018-02-15T11:12:49Z,6.168,115.2
Start Improving Customer Service,Free,8633,4.304,4.33751,4,1983,Not Wishlist,31,0,2019-11-26T15:02:38Z,2019-12-03T19:52:30Z,5.46,15.36
Advanced agile communication skills for 21st Century leaders,Free,8002,4.47644,4.41913,4,1975,Not Wishlist,31,0,2014-04-09T12:39:41Z,2014-04-11T14:55:27Z,5.46,15.36
"Python + SQL + Tableau: Integrating Python, SQL, and Tableau",Free,20515,4.47848,4.4584,4.5,1963,Not Wishlist,91,0,2018-12-19T09:18:21Z,2018-12-26T02:21:47Z,5.772,107.52
SAS Programming Complete: Learn SAS and Become a Data Ninja,Free,12507,4.37143,4.43308,4,1948,Not Wishlist,155,0,2016-08-28T14:18:42Z,2016-09-23T17:43:00Z,5.46,103.68
Agile PM 102 - What Is The Future of  Agile Project Mgmt?,Free,5767,4.40571,4.42854,4,1948,Not Wishlist,32,0,2018-01-09T22:09:11Z,2018-01-15T19:16:57Z,7.68,30.72
Agile PM 202 - Introduction to Agile Project Management,Free,9695,4.47945,4.5157,4.5,1942,Not Wishlist,40,0,2016-07-04T21:08:20Z,2016-07-05T14:41:42Z,24.96,99.84
The Complete eBay Course - eBay From Beginner To Advanced,Free,9448,4.36574,4.42242,4,1925,Not Wishlist,58,0,2014-11-06T04:39:58Z,2015-03-11T17:12:56Z,5.5440000000000005,103.68
Investing 101: The Complete Online Investing Course 2020,Free,12030,4.16207,4.18738,4,1924,Not Wishlist,60,0,2014-11-21T17:05:32Z,2014-11-28T17:49:03Z,5.5440000000000005,103.68
Big Data and Hadoop for Beginners - with Hands-on!,Free,27427,4.13793,4.03375,4,1919,Not Wishlist,32,0,2015-06-03T18:58:34Z,2016-01-28T17:06:37Z,5.6160000000000005,96.0
Write a Bestselling Novel in 15 Steps (Writing Mastery),Free,9750,4.65686,4.66574,5,1908,Not Wishlist,54,0,2018-09-22T21:14:00Z,2018-10-09T15:16:12Z,5.46,76.8
Introduction to Business Process Modeling,Free,7990,4.37,4.31627,4,1908,Not Wishlist,16,0,2014-12-22T21:06:36Z,2014-12-23T23:00:28Z,5.46,69.12
The Complete Bitcoin Course: Get .0001 BTC In Your Wallet,Free,27263,4.43296,4.47479,4.5,1905,Not Wishlist,83,0,2014-12-30T16:43:50Z,2015-01-09T03:55:15Z,5.46,76.8
Customer Success | How to Understand Your Customers,Free,5204,4.35952,4.37558,4,1909,Not Wishlist,13,0,2013-11-16T16:52:58Z,2013-12-02T17:57:53Z,5.46,15.36
"Comprehensive Guide to Financial Markets, Investing &Trading",Free,12362,4.31364,4.31781,4,1899,Not Wishlist,79,0,2016-02-17T16:26:09Z,2016-02-29T18:45:41Z,,76.8
The Complete Business Analysis Fundamentals Course + CERT,Free,15456,4.13137,4.11688,4,1876,Not Wishlist,65,0,2018-04-09T13:08:44Z,2018-04-16T19:33:21Z,6.24,115.2
Inspirational Leadership Skills,Free,5228,4.62603,4.65299,5,1866,Not Wishlist,51,0,2019-05-06T17:47:01Z,2020-02-11T16:45:03Z,5.46,84.48
Business Fundamentals: Corporate Strategy,Free,9413,4.5026,4.5043,4.5,1867,Not Wishlist,49,0,2017-07-21T14:24:58Z,2017-08-10T22:07:50Z,5.46,103.68
Work From Home - 5 Ways To Start A Successful Home Business,Free,26593,4.5,4.44865,4,1860,Not Wishlist,25,0,2015-03-10T22:55:11Z,2015-03-12T16:14:15Z,5.46,76.8
Culture | How to Manage Team Conflict,Free,4192,4.33175,4.30299,4,1858,Not Wishlist,12,0,2015-08-17T06:12:08Z,2015-09-14T20:55:13Z,5.46,23.04
Counselling Children & Adolescents - ACCREDITED CERTIFICATE,Free,6789,4.35411,4.35284,4,1850,Not Wishlist,24,0,2016-10-31T10:24:16Z,2016-11-14T22:15:09Z,5.688,88.32000000000001
Project Management With MS Project - Scheduling Master Class,Free,8803,4.47926,4.52507,4.5,1843,Not Wishlist,65,0,2014-09-02T19:29:10Z,2014-12-12T00:46:54Z,5.46,103.68
"Forex Strategies: Kelly Criterion, Larry Williams and more!",Free,12212,4.5,4.49244,4.5,1841,Not Wishlist,36,0,2014-09-26T22:58:50Z,2015-02-19T11:31:27Z,5.46,103.68
How To Quickly Diffuse Another Person's Anger,Free,5976,4.38921,4.37733,4,1837,Not Wishlist,31,0,2015-04-26T21:20:20Z,2015-06-06T00:35:35Z,5.46,76.8
ADVANCED Swing Trading Strategy -Forex Trading/Stock Trading,Free,8342,4.52301,4.5402,4.5,1831,Not Wishlist,49,0,2017-10-19T17:20:21Z,2017-10-23T20:59:25Z,5.46,103.68
Master the Product Manager Interview - The Complete Guide,Free,12840,4.5297,4.54014,4.5,1808,Not Wishlist,77,0,2015-11-24T23:02:46Z,2015-12-18T20:47:18Z,5.46,103.68
