course_title,price,Free/Paid,num_subscribers,num_reviews,num_lectures,level,Rating,content_duration,published_timestamp,subject
Charting for Beginners 101: Technical Analysis Demystified,45,Paid,2230,102,10,All Levels,2,1.5,2015-10-09T21:27:49Z,Business Finance
Accounting Standards Basics (Professional Course Level),20,Paid,2222,9,12,All Levels,5,0.7,2015-02-07T15:06:57Z,Business Finance
"High-Frequency Trading #1: Basics, History & Strategies",50,Paid,2222,24,11,All Levels,1,0.6,2015-09-28T18:51:08Z,Business Finance
Option Spreads and Credit Spreads Bundle,180,Paid,2212,194,24,All Levels,3,4.5,2013-03-05T18:27:38Z,Business Finance
Basics of Commerce A Complete Study,150,Paid,2197,4,105,Beginner Level,4,5.5,2016-12-21T16:30:33Z,Business Finance
Accounting Bank Reconciliation Statement (College Level),20,Paid,2189,4,16,Beginner Level,3,1.5,2015-05-25T19:46:32Z,Business Finance
QuickBooks Online: Complete Guide & Certification tips,50,Paid,2187,218,91,All Levels,4,13,2015-08-03T17:46:24Z,Business Finance
Sensitivity & Scenario Analysis for CA / CFA / CPA Exams,20,Paid,2185,3,13,Intermediate Level,1,2,2015-09-20T20:26:40Z,Business Finance
How to Become a Financial Analyst from Scratch!,40,Paid,2177,31,38,All Levels,3,5,2015-07-07T18:59:39Z,Business Finance
Financial Modeling for Business Analysts and Consultants,45,Paid,2174,74,51,Beginner Level,1,2.5,2016-12-19T19:26:30Z,Business Finance
"IAS 16-Property,Plant and Equipment",0,Free,2166,38,20,Intermediate Level,4,3,2014-10-06T09:11:10Z,Business Finance
Stock Market Leverage: How to Start Trading Options Wisely,95,Paid,2153,14,13,Expert Level,3,1.5,2015-07-27T18:39:51Z,Business Finance
Ultimate Investment Banking Course,200,Paid,2147,23,51,Expert Level,4,1.5,2017-01-18T20:58:58Z,Business Finance
IAS 10 - Events After Reporting Date,0,Free,2146,35,8,All Levels,1,1,2014-05-07T12:48:04Z,Business Finance
The Complete Value Investing Course: A Proven Approach,200,Paid,2146,212,49,Beginner Level,1,4.5,2015-06-16T22:43:07Z,Business Finance
Beginners Forex strategy,0,Free,2144,47,20,Beginner Level,3,1,2016-03-18T15:07:45Z,Business Finance
"Using 'The Greeks To Understand Options""",50,Paid,2134,55,5,Intermediate Level,0,1,2016-07-13T18:37:40Z,Business Finance
"IAS 8-Accounting Policies ,Changes in Accounting Estimates",0,Free,2122,30,15,Intermediate Level,1,2.5,2014-10-03T12:29:41Z,Business Finance
Interpreting financial statements,0,Free,2119,111,54,Beginner Level,1,2,2015-10-28T18:25:41Z,Business Finance
The Ultimate Guide to Dividend & Dividend Growth Investing,200,Paid,2115,59,88,All Levels,4,5.5,2015-11-13T18:10:25Z,Business Finance
High performance Stock Trading using key Options techniques,40,Paid,2103,15,6,Beginner Level,4,1.5,2015-04-12T22:28:45Z,Business Finance
WE WILL PAY YOU TO TRADE WITH US,20,Paid,2101,51,11,All Levels,4,2,2014-08-18T21:09:54Z,Business Finance
"Forex Trading Secrets |MT4 Robot (EA) inside, no coding",150,Paid,2096,48,29,Beginner Level,4,0.6833333333,2015-08-24T22:16:54Z,Business Finance
Build A Career In Forex Trading- Learn Fundamental Analysis,200,Paid,2092,77,52,Beginner Level,4,3.5,2015-11-23T20:42:22Z,Business Finance
Introduction to Corporate Finance (Mergers & Acquisitions),0,Free,2080,83,30,All Levels,4,1.5,2017-02-28T16:14:06Z,Business Finance
สอนเทรดไบนารี่ อ๊อฟชั่นอย่างง่าย,0,Free,2079,258,25,Beginner Level,4,2,2015-02-15T12:17:56Z,Business Finance
How To Set Up A Limited Company In The UK,0,Free,2075,69,11,All Levels,4,0.7333333333,2015-04-20T23:31:47Z,Business Finance
Practical Accounts & Bookkeeping Automated Overview,20,Paid,2060,17,30,Beginner Level,4,4.5,2016-01-28T21:43:31Z,Business Finance
IFRIC 13-Customer Loyalty Programmes (Revenue),0,Free,2058,22,6,Beginner Level,4,0.6,2014-07-05T19:43:15Z,Business Finance
Build a DCF Valuation Model,50,Paid,2053,234,44,All Levels,4,5.5,2014-10-01T18:49:29Z,Business Finance
Stock Market: The Zero Risk Way of Investing,25,Paid,2046,14,8,Beginner Level,4,0.6333333333,2016-03-18T15:51:49Z,Business Finance
Financial Management - Ratio Analysis,20,Paid,2046,9,72,All Levels,4,5.5,2014-07-05T15:25:07Z,Business Finance
Financial Management Budgeting Techniques,20,Paid,2045,3,10,Beginner Level,4,2,2015-04-12T16:28:31Z,Business Finance
Accounting 101: Guide to Business Accounting,50,Paid,2031,15,29,Beginner Level,4,14.5,2014-04-21T16:23:37Z,Business Finance
Collection of Advanced Options concepts for Options traders,40,Paid,2025,34,9,Intermediate Level,4,1,2015-04-13T23:02:21Z,Business Finance
Investing: How I Consistently Beat The Stock Market,200,Paid,2000,31,34,Intermediate Level,4,4.5,2014-12-11T20:35:05Z,Business Finance
Intermediate Options trading concepts for Stocks and Options,40,Paid,2000,30,9,Beginner Level,2,1,2015-04-13T20:28:04Z,Business Finance
Financial Planning & Analysis: Building a Company's Budget,150,Paid,1988,137,27,Beginner Level,3,1.5,2016-06-15T23:45:51Z,Business Finance
Accounting for Beginners : Learn Basics in under 1 Hour,50,Paid,1971,13,20,Intermediate Level,2,1.5,2015-12-03T17:08:10Z,Business Finance
Advanced Excel functions,20,Paid,1964,47,15,All Levels,4,1.5,2016-01-12T20:03:45Z,Business Finance
Learn the basics of preparing accounting statements,20,Paid,1951,30,20,Beginner Level,3,0.55,2015-10-13T21:07:22Z,Business Finance
Basics of Economics For Beginners A to Z - A Complete Course,170,Paid,1942,5,24,All Levels,4,1.5,2015-08-24T00:36:33Z,Business Finance
Financial Management - A Complete Study,190,Paid,1941,128,527,All Levels,4,71.5,2014-12-22T16:57:30Z,Business Finance
Learn to Trade The News,200,Paid,1924,351,544,All Levels,2,46.5,2015-07-16T22:03:29Z,Business Finance
"Accounting Basics by Hector Garcia, CPA",0,Free,1924,120,5,All Levels,2,1,2016-02-25T16:53:12Z,Business Finance
Cost Accounting Marginal Costing Theory and Practice,20,Paid,1923,4,31,All Levels,4,2.5,2015-03-24T19:07:08Z,Business Finance
"Intro to Investment Banking, M&A, IPO, Modeling + Free Book",60,Paid,1922,149,15,All Levels,4,20,2016-01-21T01:25:31Z,Business Finance
Introduction to Accounting : Mastering Financial Statements,50,Paid,1916,38,23,All Levels,3,1,2016-12-05T22:14:17Z,Business Finance
Stock Market Option Trading: How Sell Options For Premium,200,Paid,1909,8,19,Expert Level,1,2,2015-02-08T20:06:08Z,Business Finance
Accounting Standard 3 - An Analysis,25,Paid,1888,6,11,All Levels,2,1,2014-11-14T07:42:47Z,Business Finance
The Tax Advantaged Investor: A Guide to Legal Tax Reduction!,0,Free,1888,42,25,Intermediate Level,5,2,2015-12-17T05:22:24Z,Business Finance
How to Build a Massive Stock Portfolio from Zero!,200,Paid,1882,51,129,All Levels,3,11,2015-07-20T23:07:38Z,Business Finance
Transfer Pricing A Complete Analysis,50,Paid,1852,3,14,Beginner Level,5,2.5,2016-12-28T18:19:16Z,Business Finance
Financial analysis: Compare performance of companies,20,Paid,1850,40,20,Beginner Level,5,1,2015-06-01T20:09:03Z,Business Finance
THE Forex Robot: Incredible ROI (Robot Included),200,Paid,1843,171,35,All Levels,0,1.5,2016-10-04T15:20:57Z,Business Finance
MetaTrader4 Platform Training,0,Free,1819,45,15,Beginner Level,4,1.5,2016-09-21T19:16:59Z,Business Finance
Succeed in Forex Even if You Don't Know Where to Start!,200,Paid,1806,38,211,Beginner Level,1,19.5,2015-06-19T22:16:52Z,Business Finance
Introducción a las Finanzas,30,Paid,1798,40,15,All Levels,1,1.5,2015-01-27T20:20:34Z,Business Finance
Introductory Financial Accounting,80,Paid,1793,265,54,All Levels,1,10,2012-10-03T03:20:10Z,Business Finance
The Almost Perfect Options Trading Strategy System - Unique,200,Paid,1793,18,15,All Levels,5,1,2017-03-03T21:43:05Z,Business Finance
Forex for Beginners: Easy Forex Trading for Beginners,0,Free,1780,32,9,Beginner Level,4,1,2017-05-18T16:48:46Z,Business Finance
Cost Accounting Basics (Professional Course Level),20,Paid,1777,11,23,Beginner Level,1,1,2014-12-17T01:11:28Z,Business Finance
Forex Trading vs Option Trading,95,Paid,1776,14,29,All Levels,1,2.5,2015-07-08T21:09:43Z,Business Finance
First Steps to Trading the Forexmarkets : Technical Analysis,35,Paid,1772,19,15,Beginner Level,1,3.5,2016-01-08T21:40:03Z,Business Finance
Forex Trading - Advanced Fundamental Analysis,20,Paid,1754,100,49,Beginner Level,2,2.5,2016-06-30T17:06:46Z,Business Finance
Trading strategies with common sense technical analysis,75,Paid,1750,71,29,All Levels,4,3,2015-07-19T17:41:41Z,Business Finance
Algorithmic Trading in MATLAB: WFAToolbox App GUI (Finance),20,Paid,1749,41,21,All Levels,4,1,2015-06-23T22:37:31Z,Business Finance
Technical Analysis 101: Ten Primary Candlestick Reversals,95,Paid,1741,85,84,Beginner Level,1,7,2014-10-05T16:09:30Z,Business Finance
Portfolio Management for CA / CS / CFA exams,20,Paid,1740,5,8,Beginner Level,1,1,2015-07-21T19:24:17Z,Business Finance
How To Profit From Stock Market Volatility,0,Free,1736,36,11,Intermediate Level,3,0.6,2017-01-23T18:23:58Z,Business Finance
Become A Forex Trader - Forex trading like a professional,0,Free,1735,31,19,All Levels,1,2.5,2017-05-28T14:35:47Z,Business Finance
High-Frequency Trading #2: Market Structure & Instruments,50,Paid,1732,11,12,All Levels,1,0.6833333333,2015-11-19T18:22:19Z,Business Finance
Accounting 101: Learn Business Finance Forecasting in 60mins,95,Paid,1730,12,12,All Levels,5,1.5,2014-07-24T15:20:39Z,Business Finance
Technical Analysis 101: How to Profit During Market Crashes,95,Paid,1730,18,53,Intermediate Level,4,2,2016-01-27T17:38:23Z,Business Finance
CurrencyFair - Avoid Bank Charges when converting currencies,0,Free,1730,34,11,All Levels,4,0.6666666667,2016-05-05T14:38:15Z,Business Finance
"Binary Options: Trading Strategies, 90% Accuracy and Signals",195,Paid,1723,38,24,All Levels,5,1,2015-12-14T18:29:57Z,Business Finance
Tax Strategy: Financial Planning for Beginners,200,Paid,1703,59,25,All Levels,3,2,2014-11-04T01:37:23Z,Business Finance
Forex Trading using professional indicators by TOP traders,200,Paid,1699,40,28,All Levels,4,3.5,2015-07-07T20:37:59Z,Business Finance
Optimizing investment to maximise your return,0,Free,1696,22,11,All Levels,3,0.6333333333,2016-03-25T15:32:02Z,Business Finance
Forex Trading For Beginners: Technical Trading,0,Free,1685,29,16,All Levels,3,2,2016-04-28T22:42:54Z,Business Finance
How to Trade Binary Options Effectively – All Levels,195,Paid,1680,39,17,All Levels,4,1,2016-01-27T17:51:25Z,Business Finance
The Power Modeling Bootcamp: Advanced Excel in 10 Days,150,Paid,1680,158,76,All Levels,3,5.5,2016-11-26T04:09:14Z,Business Finance
Invierte en la Bolsa Mexicana y de USA,200,Paid,1673,547,40,Beginner Level,2,5.5,2015-08-10T18:43:10Z,Business Finance
Learn to Trade Forex and Stocks: From Beginner to Advanced,200,Paid,1645,25,42,All Levels,2,2,2016-09-07T20:33:30Z,Business Finance
How to Invest in Stocks + Billionaire Investing Tips,40,Paid,1643,18,19,Beginner Level,2,2,2015-07-01T20:43:10Z,Business Finance
The Complete Forex Trader,25,Paid,1634,142,46,Intermediate Level,2,7,2012-10-01T09:46:23Z,Business Finance
How to Invest in Startups - Expert Reveals Winning Secrets.,0,Free,1625,5,145,Beginner Level,4,8.5,2016-08-29T14:24:43Z,Business Finance
Build Financial Models & Value Companies The Easy Way,20,Paid,1609,137,18,Intermediate Level,1,1,2015-10-13T00:45:13Z,Business Finance
Basics of investing in Mutual Funds,20,Paid,1589,26,42,Intermediate Level,1,1.5,2015-03-03T01:22:39Z,Business Finance
Stock Options Trades Using Interactive Brokers,95,Paid,1580,26,14,All Levels,1,1,2015-09-07T20:21:39Z,Business Finance
How I Learned Stock Trading (and How You Can Too),200,Paid,1580,12,53,All Levels,1,2,2017-05-02T21:20:54Z,Business Finance
Trading Binary Options for Fun and Profit,20,Paid,1574,24,46,All Levels,4,2,2015-02-21T00:36:13Z,Business Finance
Introducción al trading de opciones,100,Paid,1573,122,43,Beginner Level,1,5.5,2015-02-17T02:52:02Z,Business Finance
Venture Capital. What is it and Why it Matters to You!,50,Paid,1566,48,25,Beginner Level,1,2.5,2015-10-14T17:50:29Z,Business Finance
Fundamentals of Accounting,20,Paid,1560,43,25,All Levels,2,3,2016-08-31T22:03:44Z,Business Finance
NPV and IRR Techniques for CA / CFA / CPA Exams,20,Paid,1551,5,55,Beginner Level,0,7.5,2014-09-22T14:30:17Z,Business Finance
Understand Banks & Financial Markets,30,Paid,1548,24,34,All Levels,0,3,2013-12-19T21:19:37Z,Business Finance
Cost Accounting Labour Costing (Professional Course Level),20,Paid,1542,1,24,All Levels,5,2,2015-04-20T18:33:40Z,Business Finance
Investing And Trading For Beginners: Mastering Price Charts,65,Paid,1540,178,26,Intermediate Level,4,1,2016-02-21T18:23:12Z,Business Finance
Advanced Accounting A Complete Study for CA / CMA / CFA / CS,150,Paid,1535,16,462,Beginner Level,2,62,2016-06-03T17:42:27Z,Business Finance
Certificate Program In Management Accounting,50,Paid,1532,7,24,All Levels,4,6,2014-04-24T09:48:19Z,Business Finance
The Actuarial Profession: Basic Sciences and Principles,25,Paid,1531,6,7,Intermediate Level,0,0.5833333333,2016-11-20T20:47:37Z,Business Finance
Ultimate Stock Market Investing: Learn How to Value Stocks,50,Paid,1519,40,46,All Levels,1,3.5,2015-11-03T00:09:31Z,Business Finance
Options Trading 101: The Basics,0,Free,1514,66,11,All Levels,1,0.55,2017-03-23T22:19:57Z,Business Finance
Trend Traders Club: How To Find And Trade Fast Moving Trends,75,Paid,1513,31,60,All Levels,2,5.5,2015-08-04T19:16:51Z,Business Finance
Algorithmic futures trading - Investing with no experience,195,Paid,1512,23,19,Beginner Level,1,1.5,2015-09-14T18:24:03Z,Business Finance
Valuation of Goodwill for CA / CFA / CMA Exams,20,Paid,1509,0,9,All Levels,4,0.7166666667,2015-09-23T17:16:11Z,Business Finance
How to Start Investing: Made Simple and Easy,200,Paid,1506,12,12,All Levels,3,1,2016-11-25T04:52:51Z,Business Finance
How to Build a Massive Retirement Plan from Scratch!,200,Paid,1498,30,23,Beginner Level,4,2,2015-06-22T23:04:23Z,Business Finance
TRADING MARKET MAP,45,Paid,1489,32,27,All Levels,4,3.5,2015-07-01T16:25:45Z,Business Finance
The Most Powerful Options Spread Trading Front Ratio Spread,200,Paid,1487,16,18,Beginner Level,4,2,2017-03-08T21:09:41Z,Business Finance
Introduction to Financial Statement Analysis,20,Paid,1480,25,25,Intermediate Level,2,1.5,2016-03-21T17:00:37Z,Business Finance
Learn How to Play CashFlow Game,35,Paid,1459,11,26,All Levels,1,1,2016-10-17T21:16:49Z,Business Finance
Interpreting Financial Statements,20,Paid,1449,29,23,All Levels,0,1.5,2013-06-06T21:50:57Z,Business Finance
Accounting 2 Simplified for You,45,Paid,1446,23,27,Beginner Level,3,5,2014-12-09T08:31:40Z,Business Finance
SAP FICO For Beginners - A Guide to SAP Financial Accounts,100,Paid,1444,101,59,All Levels,5,5,2016-07-25T16:08:07Z,Business Finance
Take Control By Learning The Stock Market Now,30,Paid,1440,0,21,All Levels,2,1,2015-03-10T01:15:35Z,Business Finance
"Accounting Superpowers: Learn Accounts, Understand Business!",200,Paid,1437,96,34,Beginner Level,3,2.5,2016-08-08T22:23:09Z,Business Finance
How to Consistently Win Trading Stocks in 30 Days or Less,145,Paid,1433,169,15,All Levels,5,1,2016-05-09T05:44:33Z,Business Finance
Forex Trading - Learn to Trade From Scratch!,20,Paid,1423,103,37,All Levels,2,1.5,2016-06-19T14:56:45Z,Business Finance
Get Acquired: Learn From The Head Of Acquisitions For eBay,195,Paid,1420,70,29,Beginner Level,3,2.5,2016-04-28T18:04:46Z,Business Finance
Learn How to Set Up an Incubator Hedge Fund - Step-by-Step,200,Paid,1406,71,54,Intermediate Level,4,1.5,2017-01-18T20:55:27Z,Business Finance
TRADING TRUTHS,50,Paid,1405,14,27,Beginner Level,2,2,2015-06-12T17:34:50Z,Business Finance
Essentials of Finance and Investment in 2 hours,20,Paid,1403,6,14,All Levels,1,2,2015-06-01T21:48:13Z,Business Finance
Option Trading: How to Adjust Delta-Neutral Strangles!,145,Paid,1398,15,26,Intermediate Level,5,1.5,2015-10-19T23:01:15Z,Business Finance
CFA: Fast Track your career in Finance,20,Paid,1393,27,21,All Levels,3,2,2015-09-29T20:12:53Z,Business Finance
Trading Options With Money Flow,200,Paid,1380,42,17,All Levels,5,1,2016-10-18T22:52:31Z,Business Finance
Financial Statements Basics,20,Paid,1374,19,9,Beginner Level,0,2,2016-01-14T18:58:56Z,Business Finance
Financial modeling: Build a DCF equity valuation model,20,Paid,1369,17,31,All Levels,4,1.5,2016-03-06T21:33:58Z,Business Finance
MQL4 Programming for Traders: Build Robust Trading Robots!,195,Paid,1367,33,74,All Levels,4,7,2016-02-22T00:31:08Z,Business Finance
Surviving Introduction to Finance,0,Free,1362,7,13,Intermediate Level,4,3,2014-02-06T03:58:39Z,Business Finance
Practical Accounts APP Overview,20,Paid,1361,1,14,Beginner Level,4,3,2016-10-04T23:38:32Z,Business Finance
Options Trading Essentials: The ULTIMATE Guides,0,Free,1352,6,20,Expert Level,3,4,2017-04-24T21:59:20Z,Business Finance
MBA Accounting and Finance for Managers(Paper MS04 of IGNOU),150,Paid,1340,4,272,All Levels,2,26,2015-07-19T19:43:52Z,Business Finance
Master Iron Condors - Double the credit for half the risk,60,Paid,1338,139,7,All Levels,5,1,2013-03-02T13:27:41Z,Business Finance
Financial Modeling in Excel for Startups,50,Paid,1334,86,54,Beginner Level,3,6,2014-01-05T03:44:26Z,Business Finance
The Complete Guide to Forex Trading,20,Paid,1329,12,33,All Levels,0,5,2017-02-05T16:14:41Z,Business Finance
How to start a successful career in finance?,0,Free,1318,7,27,Beginner Level,2,2,2016-08-24T18:29:34Z,Business Finance
Forex SOS Course: Trading Tweaks And Working Forex Strategy,50,Paid,1315,48,59,All Levels,4,2.5,2015-11-18T22:40:10Z,Business Finance
The Complete Position Trading Course: Position Trading Stock,45,Paid,1311,36,5,All Levels,4,1,2016-01-15T18:10:47Z,Business Finance
Accounting for School Students,30,Paid,1311,2,12,Beginner Level,2,1.5,2015-05-22T23:32:56Z,Business Finance
Trading: Basics of Trading for Beginners,140,Paid,1309,4,20,All Levels,3,1.5,2015-11-11T01:30:17Z,Business Finance
